Gene,Experiment1,Experiment2,Experiment3,Experiment4
Gene_05564,65,106,74,80
Gene_05565,65,36,40,50
Gene_05566,65,58,45,53
Gene_05567,65,52,50,51
Gene_05568,65,108,60,77
Gene_05569,65,31,51,48
Gene_05570,65,25,257,16
Gene_05571,65,71,64,75
Gene_05572,65,56,55,84
Gene_05573,66,144,112,114
Gene_05574,66,58,50,69
Gene_05575,66,57,68,56
Gene_05576,66,52,69,46
Gene_05577,66,160,147,169
Gene_05578,66,42,93,93
Gene_05579,66,74,61,91
Gene_05580,66,140,65,68
Gene_05581,66,77,88,106
Gene_05582,66,55,49,70
Gene_05583,66,77,69,74
Gene_05584,66,259,42,134
Gene_05585,66,76,39,61
Gene_05586,66,40,64,30
Gene_05587,66,112,37,52
Gene_05588,66,89,128,82
Gene_05589,66,80,94,40
Gene_05590,66,70,55,95
Gene_05591,66,120,57,89
Gene_05592,66,88,78,113
Gene_05593,66,65,77,61
Gene_05594,66,130,73,77
Gene_05595,66,80,82,81
Gene_05596,66,88,82,76
Gene_05597,66,53,87,79
Gene_05598,66,107,27,81
Gene_05599,66,46,75,86
Gene_05600,66,30,49,67
Gene_05601,66,227,103,237
Gene_05602,67,50,72,56
Gene_05603,67,91,60,101
Gene_05604,67,135,63,90
Gene_05605,67,59,56,60
Gene_05606,67,70,101,64
Gene_05607,67,68,116,101
Gene_05608,67,39,73,52
Gene_05609,67,107,62,80
Gene_05610,67,195,131,136
Gene_05611,67,84,116,178
Gene_05612,67,99,116,95
Gene_05613,67,75,67,77
Gene_05614,67,48,44,50
Gene_05615,67,46,87,84
Gene_05616,67,96,90,80
Gene_05617,67,88,94,101
Gene_05618,67,40,51,10
Gene_05619,67,177,95,116
Gene_05620,67,67,46,43
Gene_05621,68,60,5,1
Gene_05622,68,92,10,54
Gene_05623,68,58,117,58
Gene_05624,68,71,65,93
Gene_05625,68,91,103,101
Gene_05626,68,52,59,34
Gene_05627,68,128,72,122
Gene_05628,68,118,71,97
Gene_05629,68,85,54,73
Gene_05630,68,57,78,104
Gene_05631,69,62,102,40
Gene_05632,69,97,94,133
Gene_05633,69,80,75,77
Gene_05634,69,120,70,59
Gene_05635,69,63,85,62
Gene_05636,69,64,51,51
Gene_05637,69,76,89,110
Gene_05638,69,73,70,43
Gene_05639,69,101,65,98
Gene_05640,69,123,76,124
Gene_05641,69,67,128,141
Gene_05642,69,89,55,84
Gene_05643,69,122,62,93
Gene_05644,69,104,109,100
Gene_05645,69,67,17,20
Gene_05646,69,178,51,105
Gene_05647,69,58,100,87
Gene_05648,69,81,48,50
Gene_05649,69,62,13,7
Gene_05650,69,80,88,81
Gene_05651,69,121,40,43
Gene_05652,69,69,62,70
Gene_05653,69,88,88,75
Gene_05654,69,115,84,139
Gene_05655,69,63,39,43
Gene_05656,70,93,68,67
Gene_05657,70,120,65,81
Gene_05658,70,75,80,110
Gene_05659,70,61,53,66
Gene_05660,70,83,78,97
Gene_05661,70,59,91,82
Gene_05662,70,82,121,110
Gene_05663,70,90,77,98
Gene_05664,70,213,111,196
Gene_05665,70,79,93,87
Gene_05666,70,40,81,102
Gene_05667,70,68,147,87
Gene_05668,70,77,66,55
Gene_05669,70,86,74,69
Gene_05670,70,85,168,152
Gene_05671,70,110,82,89
Gene_05672,70,128,90,127
Gene_05673,71,152,91,164
Gene_05674,71,20,172,34
Gene_05675,71,95,133,89
Gene_05676,71,95,19,12
Gene_05677,71,68,131,91
Gene_05678,71,115,118,96
Gene_05679,71,71,74,83
Gene_05680,71,67,111,138
Gene_05681,71,49,79,87
Gene_05682,71,110,84,147
Gene_05683,71,91,96,96
Gene_05684,71,112,99,68
Gene_05685,71,84,93,131
Gene_05686,71,81,79,81
Gene_05687,71,127,77,102
Gene_05688,71,102,101,121
Gene_05689,72,76,75,74
Gene_05690,72,51,112,78
Gene_05691,72,96,80,77
Gene_05692,72,93,68,90
Gene_05693,72,99,86,63
Gene_05694,72,198,59,100
Gene_05695,72,170,55,86
Gene_05696,72,110,57,97
Gene_05697,72,47,61,40
Gene_05698,72,71,70,96
Gene_05699,72,98,94,116
Gene_05700,72,102,57,55
Gene_05701,72,105,78,90
Gene_05702,72,141,39,94
Gene_05703,72,67,83,70
Gene_05704,72,82,75,81
Gene_05705,72,89,104,114
Gene_05706,72,67,76,75
Gene_05707,72,192,46,105
Gene_05708,72,94,49,70
Gene_05709,72,72,71,84
Gene_05710,72,73,87,52
Gene_05711,72,59,30,46
Gene_05712,73,99,52,85
Gene_05713,73,47,53,74
Gene_05714,73,100,100,95
Gene_05715,73,108,84,107
Gene_05716,73,78,83,102
Gene_05717,73,115,105,100
Gene_05718,73,55,74,78
Gene_05719,73,96,110,37
Gene_05720,73,69,65,66
Gene_05721,73,73,92,82
Gene_05722,73,101,34,40
Gene_05723,73,118,121,117
Gene_05724,73,81,63,73
Gene_05725,73,81,69,53
Gene_05726,73,68,74,98
Gene_05727,73,116,102,94
Gene_05728,73,70,91,97
Gene_05729,73,71,67,67
Gene_05730,73,81,79,75
Gene_05731,73,108,59,72
Gene_05732,74,69,98,81
Gene_05733,74,130,65,112
Gene_05734,74,77,87,136
Gene_05735,74,161,131,42
Gene_05736,74,107,77,103
Gene_05737,74,114,69,83
Gene_05738,74,113,45,34
Gene_05739,74,60,76,66
Gene_05740,74,77,57,62
Gene_05741,74,268,109,189
Gene_05742,74,74,45,31
Gene_05743,74,89,94,82
Gene_05744,74,72,73,64
Gene_05745,74,144,59,134
Gene_05746,74,79,74,62
Gene_05747,74,44,64,66
Gene_05748,74,40,67,35
Gene_05749,74,79,44,141
Gene_05750,75,80,76,90
Gene_05751,75,102,94,81
Gene_05752,75,106,82,117
Gene_05753,75,82,100,90
Gene_05754,75,76,85,86
Gene_05755,75,150,56,96
Gene_05756,75,93,88,83
Gene_05757,75,96,108,116
Gene_05758,75,84,52,53
Gene_05759,75,71,39,52
Gene_05760,76,70,101,67
Gene_05761,76,131,129,142
Gene_05762,76,61,54,71
Gene_05763,76,104,78,111
Gene_05764,76,113,54,108
Gene_05765,76,88,79,70
Gene_05766,76,153,91,90
Gene_05767,76,101,105,124
Gene_05768,76,101,50,62
Gene_05769,76,117,83,78
Gene_05770,76,95,48,37
Gene_05771,76,74,114,76
Gene_05772,76,135,73,125
Gene_05773,76,88,122,105
Gene_05774,76,71,93,83
Gene_05775,76,167,139,154
Gene_05776,76,120,62,113
Gene_05777,76,69,85,78
Gene_05778,76,67,66,83
Gene_05779,76,71,74,45
Gene_05780,77,84,79,61
Gene_05781,77,116,85,118
Gene_05782,77,76,106,83
Gene_05783,77,88,84,106
Gene_05784,77,79,77,51
Gene_05785,77,119,84,104
Gene_05786,77,523,77,389
Gene_05787,77,75,84,92
Gene_05788,77,61,46,64
Gene_05789,77,113,57,80
Gene_05790,77,93,77,102
Gene_05791,77,80,77,97
Gene_05792,77,59,28,42
Gene_05793,77,71,72,98
Gene_05794,77,76,85,79
Gene_05795,77,61,48,55
Gene_05796,77,65,86,100
Gene_05797,78,107,79,85
Gene_05798,78,32,72,32
Gene_05799,78,162,48,67
Gene_05800,78,84,105,91
Gene_05801,78,160,83,101
Gene_05802,78,102,51,94
Gene_05803,78,58,7,7
Gene_05804,78,180,74,175
Gene_05805,78,94,88,124
Gene_05806,78,104,71,79
Gene_05807,78,117,108,122
Gene_05808,78,105,71,108
Gene_05809,78,58,125,72
Gene_05810,78,102,104,98
Gene_05811,78,90,64,90
Gene_05812,78,92,93,96
Gene_05813,78,128,87,70
Gene_05814,78,100,113,109
Gene_05815,78,101,61,110
Gene_05816,78,44,70,63
Gene_05817,78,117,113,170
Gene_05818,78,71,94,96
Gene_05819,79,90,67,79
Gene_05820,79,91,103,99
Gene_05821,79,179,163,126
Gene_05822,79,114,60,73
Gene_05823,79,73,66,51
Gene_05824,79,76,110,83
Gene_05825,79,42,40,52
Gene_05826,79,41,89,64
Gene_05827,79,88,70,75
Gene_05828,79,265,44,196
Gene_05829,79,57,96,64
Gene_05830,79,119,90,106
Gene_05831,79,153,51,92
Gene_05832,79,72,102,80
Gene_05833,79,112,60,85
Gene_05834,79,82,89,101
Gene_05835,79,112,56,27
Gene_05836,79,117,92,89
Gene_05837,79,118,86,117
Gene_05838,79,148,72,98
Gene_05839,79,26,39,27
Gene_05840,79,69,72,74
Gene_05841,79,118,56,35
Gene_05842,80,119,119,109
Gene_05843,80,115,97,112
Gene_05844,80,98,76,86
Gene_05845,80,103,45,80
Gene_05846,80,66,129,157
Gene_05847,80,60,65,94
Gene_05848,80,65,79,73
Gene_05849,80,207,69,98
Gene_05850,80,119,97,111
Gene_05851,80,118,76,109
Gene_05852,80,95,147,105
Gene_05853,80,91,87,85
Gene_05854,80,86,75,107
Gene_05855,80,128,68,74
Gene_05856,80,103,85,96
Gene_05857,80,104,110,115
Gene_05858,80,39,4,25
Gene_05859,80,112,54,80
Gene_05860,80,83,41,62
Gene_05861,80,95,90,92
Gene_05862,80,120,91,129
Gene_05863,80,86,105,111
Gene_05864,80,91,94,99
Gene_05865,80,117,94,110
Gene_05866,80,62,61,48
Gene_05867,80,211,59,104
Gene_05868,80,97,104,105
Gene_05869,80,89,42,70
Gene_05870,81,99,110,158
Gene_05871,81,112,97,111
Gene_05872,81,89,67,79
Gene_05873,81,95,86,125
Gene_05874,81,160,54,128
Gene_05875,81,98,76,97
Gene_05876,81,168,48,135
Gene_05877,81,157,71,69
Gene_05878,81,117,97,133
Gene_05879,81,79,63,42
Gene_05880,81,96,65,60
Gene_05881,81,89,82,102
Gene_05882,81,73,57,88
Gene_05883,81,94,62,70
Gene_05884,81,62,80,84
Gene_05885,81,128,104,89
Gene_05886,81,110,102,70
Gene_05887,81,66,110,90
Gene_05888,82,98,116,135
Gene_05889,82,229,65,95
Gene_05890,82,93,85,113
Gene_05891,82,107,37,61
Gene_05892,82,136,73,75
Gene_05893,82,88,54,48
Gene_05894,82,82,97,89
Gene_05895,82,88,65,78
Gene_05896,82,86,91,102
Gene_05897,82,123,52,64
Gene_05898,82,91,82,133
Gene_05899,82,107,56,89
Gene_05900,82,242,74,113
Gene_05901,82,109,103,133
Gene_05902,82,83,75,72
Gene_05903,82,120,91,106
Gene_05904,83,144,21,44
Gene_05905,83,364,93,523
Gene_05906,83,108,107,119
Gene_05907,83,124,57,98
Gene_05908,83,90,95,73
Gene_05909,83,127,252,229
Gene_05910,83,79,84,71
Gene_05911,83,157,73,76
Gene_05912,83,91,98,99
Gene_05913,83,99,84,79
Gene_05914,83,155,158,204
Gene_05915,83,355,82,152
Gene_05916,83,83,52,89
Gene_05917,83,110,107,102
Gene_05918,83,84,91,103
Gene_05919,83,117,82,54
Gene_05920,83,115,82,150
Gene_05921,83,74,94,90
Gene_05922,83,127,114,124
Gene_05923,83,112,95,164
Gene_05924,83,103,95,86
Gene_05925,83,135,89,148
Gene_05926,84,61,139,120
Gene_05927,84,66,67,107
Gene_05928,84,116,49,49
Gene_05929,84,124,94,114
Gene_05930,84,173,58,96
Gene_05931,84,113,114,123
Gene_05932,84,96,61,82
Gene_05933,84,124,111,111
Gene_05934,84,130,74,113
Gene_05935,84,86,73,79
Gene_05936,84,82,101,92
Gene_05937,84,82,84,101
Gene_05938,84,36,157,29
Gene_05939,84,126,76,80
Gene_05940,85,132,240,319
Gene_05941,85,96,33,61
Gene_05942,85,86,109,123
Gene_05943,85,138,72,104
Gene_05944,85,105,104,134
Gene_05945,85,22,40,17
Gene_05946,85,112,86,97
Gene_05947,85,74,28,23
Gene_05948,85,74,61,105
Gene_05949,85,119,81,109
Gene_05950,85,68,72,89
Gene_05951,85,100,130,144
Gene_05952,85,93,102,151
Gene_05953,85,89,99,129
Gene_05954,85,133,162,79
Gene_05955,85,106,110,110
Gene_05956,86,83,43,86
Gene_05957,86,170,66,110
Gene_05958,86,80,64,43
Gene_05959,86,89,46,70
Gene_05960,86,153,75,81
Gene_05961,86,42,57,33
Gene_05962,86,117,98,97
Gene_05963,86,224,97,285
Gene_05964,86,88,80,84
Gene_05965,86,119,33,78
Gene_05966,87,107,105,101
Gene_05967,87,102,75,84
Gene_05968,87,106,107,81
Gene_05969,87,126,151,109
Gene_05970,87,101,45,45
Gene_05971,87,123,73,86
Gene_05972,87,116,108,121
Gene_05973,87,85,110,89
Gene_05974,87,119,98,114
Gene_05975,87,119,126,130
Gene_05976,87,77,59,66
Gene_05977,87,104,71,125
Gene_05978,87,103,64,68
Gene_05979,87,367,63,161
Gene_05980,88,112,113,121
Gene_05981,88,211,60,143
Gene_05982,88,85,81,71
Gene_05983,88,82,99,127
Gene_05984,88,89,66,44
Gene_05985,88,140,133,127
Gene_05986,88,82,83,74
Gene_05987,88,114,95,105
Gene_05988,88,94,153,65
Gene_05989,88,75,72,60
Gene_05990,88,117,135,101
Gene_05991,88,87,11,16
Gene_05992,88,134,97,126
Gene_05993,88,127,100,97
Gene_05994,88,133,59,82
Gene_05995,88,63,57,66
Gene_05996,88,32,49,52
Gene_05997,88,156,56,96
Gene_05998,88,130,131,123
Gene_05999,88,168,44,96
Gene_06000,88,126,128,108
Gene_06001,88,78,220,290
Gene_06002,89,111,109,114
Gene_06003,89,78,90,75
Gene_06004,89,61,38,41
Gene_06005,89,113,65,160
Gene_06006,89,12,334,23
Gene_06007,89,79,81,69
Gene_06008,89,142,96,108
Gene_06009,89,99,62,81
Gene_06010,89,132,88,166
Gene_06011,89,136,81,116
Gene_06012,89,129,62,119
Gene_06013,89,105,92,69
Gene_06014,89,109,83,100
Gene_06015,89,133,53,88
Gene_06016,89,71,97,79
Gene_06017,89,73,89,60
Gene_06018,89,93,88,78
Gene_06019,89,103,103,88
Gene_06020,90,77,68,67
Gene_06021,90,142,55,108
Gene_06022,90,127,77,124
Gene_06023,90,89,99,108
Gene_06024,90,139,45,113
Gene_06025,90,104,59,81
Gene_06026,90,113,107,99
Gene_06027,90,180,109,140
Gene_06028,90,86,89,65
Gene_06029,90,21,51,38
Gene_06030,90,104,141,96
Gene_06031,90,139,69,84
Gene_06032,90,102,79,57
Gene_06033,90,112,107,122
Gene_06034,90,123,149,163
Gene_06035,90,98,94,66
Gene_06036,90,85,45,56
Gene_06037,90,130,104,84
Gene_06038,90,87,115,82
Gene_06039,91,97,114,130
Gene_06040,91,131,51,77
Gene_06041,91,104,113,90
Gene_06042,91,104,163,61
Gene_06043,91,137,114,134
Gene_06044,91,112,112,122
Gene_06045,91,105,109,144
Gene_06046,91,81,86,92
Gene_06047,91,88,160,133
Gene_06048,91,86,131,131
Gene_06049,91,127,86,122
Gene_06050,91,117,35,83
Gene_06051,91,104,63,86
Gene_06052,91,135,139,129
Gene_06053,92,104,125,121
Gene_06054,92,74,62,70
Gene_06055,92,107,98,115
Gene_06056,92,93,39,102
Gene_06057,92,193,84,108
Gene_06058,92,161,106,169
Gene_06059,92,125,111,104
Gene_06060,92,115,85,94
Gene_06061,92,175,70,107
Gene_06062,92,126,113,116
Gene_06063,92,73,100,91
Gene_06064,92,141,111,149
Gene_06065,92,96,88,116
Gene_06066,92,181,53,153
Gene_06067,92,85,31,58
Gene_06068,93,135,67,105
Gene_06069,93,182,34,102
Gene_06070,93,111,131,102
Gene_06071,93,90,76,95
Gene_06072,93,113,46,72
Gene_06073,93,108,110,118
Gene_06074,93,113,67,72
Gene_06075,93,112,94,85
Gene_06076,93,102,108,102
Gene_06077,93,80,113,58
Gene_06078,93,87,116,134
Gene_06079,93,99,78,99
Gene_06080,94,123,136,165
Gene_06081,94,101,113,100
Gene_06082,94,120,101,97
Gene_06083,94,65,211,94
Gene_06084,94,92,108,107
Gene_06085,94,147,101,97
Gene_06086,94,109,72,99
Gene_06087,94,143,44,67
Gene_06088,94,181,63,91
Gene_06089,94,94,100,125
Gene_06090,94,103,70,80
Gene_06091,94,159,67,91
Gene_06092,94,105,46,75
Gene_06093,95,95,40,72
Gene_06094,95,121,124,135
Gene_06095,95,100,75,111
Gene_06096,95,182,135,115
Gene_06097,95,147,61,117
Gene_06098,95,109,74,48
Gene_06099,95,91,113,90
Gene_06100,95,110,70,91
Gene_06101,95,68,100,44
Gene_06102,95,171,162,167
Gene_06103,95,102,82,88
Gene_06104,95,179,102,142
Gene_06105,95,118,77,83
Gene_06106,95,86,6,21
Gene_06107,95,97,112,102
Gene_06108,96,66,105,136
Gene_06109,96,86,121,105
Gene_06110,96,132,149,143
Gene_06111,96,148,88,82
Gene_06112,96,41,54,28
Gene_06113,96,74,88,87
Gene_06114,96,122,134,137
Gene_06115,96,145,131,128
Gene_06116,96,97,94,76
Gene_06117,96,167,103,122
Gene_06118,96,99,111,89
Gene_06119,96,142,85,138
Gene_06120,96,90,130,120
Gene_06121,97,103,175,95
Gene_06122,97,106,89,96
Gene_06123,97,131,67,93
Gene_06124,97,108,68,76
Gene_06125,97,115,28,21
Gene_06126,97,83,128,113
Gene_06127,97,150,104,105
Gene_06128,97,108,116,106
Gene_06129,97,112,111,103
Gene_06130,97,136,110,143
Gene_06131,97,92,102,95
Gene_06132,97,133,157,143
Gene_06133,97,133,63,83
Gene_06134,97,115,143,134
Gene_06135,97,157,184,273
Gene_06136,97,122,122,91
Gene_06137,97,63,61,69
Gene_06138,97,106,82,92
Gene_06139,97,156,100,109
Gene_06140,97,111,102,121
Gene_06141,97,77,44,53
Gene_06142,97,116,116,119
Gene_06143,97,79,231,142
Gene_06144,97,101,95,120
Gene_06145,97,76,98,85
Gene_06146,97,134,113,158
Gene_06147,97,177,57,62
Gene_06148,97,133,119,104
Gene_06149,98,172,133,140
Gene_06150,98,140,57,124
Gene_06151,98,133,173,37
Gene_06152,98,124,115,148
Gene_06153,98,183,115,160
Gene_06154,98,110,81,89
Gene_06155,98,115,104,122
Gene_06156,98,109,133,161
Gene_06157,98,114,145,137
Gene_06158,98,95,68,50
Gene_06159,98,142,96,109
Gene_06160,98,111,91,94
Gene_06161,98,110,131,115
Gene_06162,98,106,77,89
Gene_06163,98,108,91,73
Gene_06164,99,47,61,26
Gene_06165,99,127,144,82
Gene_06166,99,102,135,58
Gene_06167,99,101,108,92
Gene_06168,99,44,69,43
Gene_06169,99,84,92,89
Gene_06170,99,133,61,88
Gene_06171,99,158,34,126
Gene_06172,99,133,116,116
Gene_06173,99,135,108,133
Gene_06174,99,153,151,158
Gene_06175,99,114,109,132
Gene_06176,100,180,67,112
Gene_06177,100,108,92,114
Gene_06178,100,118,107,129
Gene_06179,100,143,58,85
Gene_06180,100,125,107,123
Gene_06181,100,152,85,99
Gene_06182,100,263,74,143
Gene_06183,100,95,81,89
Gene_06184,100,152,118,135
Gene_06185,100,158,136,209
Gene_06186,100,151,148,165
Gene_06187,100,63,43,30
Gene_06188,100,41,82,68
Gene_06189,101,90,120,126
Gene_06190,101,162,81,89
Gene_06191,101,294,40,162
Gene_06192,101,180,79,132
Gene_06193,101,99,178,167
Gene_06194,101,102,84,73
Gene_06195,101,107,98,110
Gene_06196,101,128,128,163
Gene_06197,101,135,146,92
Gene_06198,101,202,74,200
Gene_06199,101,103,92,87
Gene_06200,101,115,77,156
Gene_06201,101,168,93,179
Gene_06202,101,137,8,7
Gene_06203,101,183,134,156
Gene_06204,101,150,145,158
Gene_06205,101,90,115,122
Gene_06206,101,183,124,157
Gene_06207,101,164,112,121
Gene_06208,102,103,94,153
Gene_06209,102,141,115,100
Gene_06210,102,146,109,137
Gene_06211,102,146,84,149
Gene_06212,102,110,131,112
Gene_06213,102,145,79,95
Gene_06214,102,136,91,118
Gene_06215,102,114,102,103
Gene_06216,102,105,61,69
Gene_06217,102,182,131,91
Gene_06218,102,161,95,154
Gene_06219,102,171,90,103
Gene_06220,102,208,124,84
Gene_06221,102,194,91,150
Gene_06222,102,110,216,52
Gene_06223,103,143,95,97
Gene_06224,103,112,76,68
Gene_06225,103,166,112,116
Gene_06226,103,114,95,101
Gene_06227,103,147,98,133
Gene_06228,103,301,93,239
Gene_06229,103,109,123,128
Gene_06230,103,140,137,132
Gene_06231,103,83,170,149
Gene_06232,103,146,130,174
Gene_06233,103,119,107,153
Gene_06234,103,63,162,113
Gene_06235,103,132,50,128
Gene_06236,103,130,93,155
Gene_06237,103,101,90,107
Gene_06238,103,105,104,116
Gene_06239,103,139,297,431
Gene_06240,104,104,134,97
Gene_06241,104,105,98,101
Gene_06242,104,199,139,150
Gene_06243,104,150,87,43
Gene_06244,104,31,215,27
Gene_06245,104,206,102,179
Gene_06246,104,126,129,149
Gene_06247,104,126,116,116
Gene_06248,104,107,133,133
Gene_06249,104,125,147,153
Gene_06250,104,106,91,119
Gene_06251,104,106,120,132
Gene_06252,104,145,102,128
Gene_06253,104,82,120,68
Gene_06254,105,99,136,64
Gene_06255,105,163,71,146
Gene_06256,105,140,73,139
Gene_06257,105,138,85,81
Gene_06258,105,261,73,109
Gene_06259,105,96,131,99
Gene_06260,105,170,162,178
Gene_06261,105,186,165,186
Gene_06262,105,90,145,86
Gene_06263,105,115,109,143
Gene_06264,105,139,88,122
Gene_06265,106,110,69,92
Gene_06266,106,138,197,157
Gene_06267,106,99,92,98
Gene_06268,106,218,158,118
Gene_06269,106,272,96,201
Gene_06270,106,145,60,101
Gene_06271,106,140,87,107
Gene_06272,106,56,117,33
Gene_06273,106,138,138,141
Gene_06274,106,147,102,130
Gene_06275,106,94,107,118
Gene_06276,107,115,249,306
Gene_06277,107,122,70,91
Gene_06278,107,120,103,99
Gene_06279,107,159,127,161
Gene_06280,107,157,104,159
Gene_06281,107,79,101,116
Gene_06282,107,166,49,80
Gene_06283,107,112,74,90
Gene_06284,107,144,68,140
Gene_06285,108,227,55,220
Gene_06286,108,205,48,53
Gene_06287,108,134,163,185
Gene_06288,108,128,121,183
Gene_06289,108,37,149,55
Gene_06290,108,61,10,25
Gene_06291,108,145,123,154
Gene_06292,108,136,102,136
Gene_06293,108,130,81,99
Gene_06294,108,103,102,114
Gene_06295,108,116,84,108
Gene_06296,108,269,33,140
Gene_06297,108,115,134,118
Gene_06298,108,104,148,106
Gene_06299,109,128,166,136
Gene_06300,109,116,129,148
Gene_06301,109,155,130,105
Gene_06302,109,70,138,33
Gene_06303,109,180,129,145
Gene_06304,109,125,103,88
Gene_06305,109,107,145,155
Gene_06306,109,105,67,119
Gene_06307,109,158,138,220
Gene_06308,109,159,44,53
Gene_06309,109,166,90,180
Gene_06310,109,198,150,192
Gene_06311,109,151,148,127
Gene_06312,109,192,107,165
Gene_06313,109,135,98,138
Gene_06314,109,145,79,127
Gene_06315,110,157,131,153
Gene_06316,110,118,126,177
Gene_06317,110,195,174,103
Gene_06318,110,206,178,191
Gene_06319,110,162,124,123
Gene_06320,110,64,148,112
Gene_06321,110,134,105,144
Gene_06322,110,94,58,90
Gene_06323,110,162,128,128
Gene_06324,110,107,115,124
Gene_06325,110,89,123,110
Gene_06326,110,117,134,119
Gene_06327,110,159,109,145
Gene_06328,110,203,125,158
Gene_06329,110,151,137,161
Gene_06330,110,40,177,50
Gene_06331,110,115,119,127
Gene_06332,111,135,102,123
Gene_06333,111,245,168,201
Gene_06334,111,165,145,151
Gene_06335,111,92,85,73
Gene_06336,111,93,101,104
Gene_06337,111,142,210,196
Gene_06338,111,74,95,74
Gene_06339,111,98,96,102
Gene_06340,111,138,119,185
Gene_06341,111,152,199,138
Gene_06342,111,124,143,124
Gene_06343,111,109,95,97
Gene_06344,111,109,135,97
Gene_06345,111,135,90,123
Gene_06346,111,148,144,124
Gene_06347,111,131,115,130
Gene_06348,111,129,124,144
Gene_06349,112,185,82,119
Gene_06350,112,152,67,115
Gene_06351,112,18,64,17
Gene_06352,112,109,129,125
Gene_06353,112,181,44,139
Gene_06354,112,176,150,167
Gene_06355,112,122,117,109
Gene_06356,112,145,155,95
Gene_06357,112,190,78,97
Gene_06358,112,78,69,43
Gene_06359,112,119,113,82
Gene_06360,112,79,79,65
Gene_06361,112,159,95,118
Gene_06362,112,160,183,203
Gene_06363,112,176,160,158
Gene_06364,112,170,125,161
Gene_06365,113,46,115,121
Gene_06366,113,139,103,155
Gene_06367,113,137,140,142
Gene_06368,113,108,150,205
Gene_06369,113,33,105,49
Gene_06370,113,125,122,148
Gene_06371,113,104,106,145
Gene_06372,113,53,36,44
Gene_06373,113,130,251,200
Gene_06374,113,221,88,118
Gene_06375,113,159,119,148
Gene_06376,113,187,97,119
Gene_06377,113,182,112,131
Gene_06378,113,134,158,123
Gene_06379,113,130,98,167
Gene_06380,113,143,123,141
Gene_06381,113,146,27,83
Gene_06382,114,155,107,79
Gene_06383,114,141,102,77
Gene_06384,114,137,117,141
Gene_06385,114,137,119,168
Gene_06386,114,68,138,73
Gene_06387,114,150,163,212
Gene_06388,114,128,114,110
Gene_06389,114,188,113,117
Gene_06390,114,124,186,189
Gene_06391,114,171,92,111
Gene_06392,114,196,183,185
Gene_06393,115,133,135,62
Gene_06394,115,200,128,130
Gene_06395,115,162,102,135
Gene_06396,115,126,102,136
Gene_06397,115,296,84,176
Gene_06398,115,120,113,111
Gene_06399,115,125,78,93
Gene_06400,115,342,227,422
Gene_06401,115,229,78,134
Gene_06402,115,193,75,95
Gene_06403,115,139,143,124
Gene_06404,115,109,115,153
Gene_06405,115,216,127,220
Gene_06406,116,110,150,160
Gene_06407,116,132,106,95
Gene_06408,116,172,129,143
Gene_06409,116,146,124,177
Gene_06410,116,116,115,132
Gene_06411,116,180,145,149
Gene_06412,116,120,113,105
Gene_06413,116,145,133,121
Gene_06414,116,161,162,173
Gene_06415,116,191,95,162
Gene_06416,116,125,130,103
Gene_06417,117,218,98,111
Gene_06418,117,107,140,128
Gene_06419,117,155,95,115
Gene_06420,117,128,100,123
Gene_06421,117,188,122,117
Gene_06422,117,115,145,59
Gene_06423,117,195,107,167
Gene_06424,117,115,171,40
Gene_06425,117,157,136,141
Gene_06426,118,129,135,139
Gene_06427,118,127,123,136
Gene_06428,118,78,105,98
Gene_06429,118,260,112,238
Gene_06430,118,114,123,153
Gene_06431,118,148,95,179
Gene_06432,118,135,138,152
Gene_06433,118,185,137,140
Gene_06434,118,290,97,244
Gene_06435,118,213,188,182
Gene_06436,118,188,143,151
Gene_06437,118,153,85,128
Gene_06438,118,121,111,84
Gene_06439,118,138,118,154
Gene_06440,118,103,117,118
Gene_06441,118,135,146,194
Gene_06442,119,148,174,203
Gene_06443,119,148,52,63
Gene_06444,119,173,187,147
Gene_06445,119,120,141,150
Gene_06446,119,119,106,139
Gene_06447,119,186,125,190
Gene_06448,119,139,108,138
Gene_06449,119,144,103,179
Gene_06450,120,161,136,150
Gene_06451,120,168,102,156
Gene_06452,120,128,83,105
Gene_06453,120,156,168,178
Gene_06454,120,158,157,148
Gene_06455,120,122,156,150
Gene_06456,120,161,90,122
Gene_06457,120,137,151,127
Gene_06458,120,116,114,80
Gene_06459,120,183,186,123
Gene_06460,120,125,149,47
Gene_06461,120,420,116,522
Gene_06462,120,163,169,97
Gene_06463,120,130,119,143
Gene_06464,120,161,136,149
Gene_06465,120,107,83,110
Gene_06466,120,97,87,79
Gene_06467,120,125,122,164
Gene_06468,120,146,106,99
Gene_06469,120,151,88,94
Gene_06470,120,145,22,40
Gene_06471,120,129,114,140
Gene_06472,120,220,119,153
Gene_06473,121,165,168,203
Gene_06474,121,101,150,159
Gene_06475,121,138,149,106
Gene_06476,121,173,103,175
Gene_06477,121,115,12,19
Gene_06478,121,235,100,176
Gene_06479,121,182,83,115
Gene_06480,121,182,136,60
Gene_06481,121,116,155,121
Gene_06482,121,159,126,145
Gene_06483,121,91,128,112
Gene_06484,122,150,163,170
Gene_06485,122,177,88,73
Gene_06486,122,134,150,172
Gene_06487,122,56,85,111
Gene_06488,122,139,135,147
Gene_06489,122,123,94,156
Gene_06490,122,137,136,140
Gene_06491,122,100,44,39
Gene_06492,122,122,97,70
Gene_06493,122,154,137,116
Gene_06494,122,144,183,210
